#  E (eV)   dos(E)     Int dos(E) EFermi =    5.968 eV
   8.527  0.1309E+01  0.9665E+01
   8.528  0.1310E+01  0.9667E+01
   8.529  0.1311E+01  0.9668E+01
   8.530  0.1312E+01  0.9669E+01
   8.531  0.1313E+01  0.9670E+01
   8.532  0.1315E+01  0.9672E+01
   8.533  0.1316E+01  0.9673E+01
   8.534  0.1318E+01  0.9674E+01
   8.535  0.1319E+01  0.9676E+01
   8.536  0.1321E+01  0.9677E+01
   8.537  0.1323E+01  0.9678E+01
   8.538  0.1325E+01  0.9680E+01
   8.539  0.1327E+01  0.9681E+01
   8.540  0.1329E+01  0.9682E+01
   8.541  0.1332E+01  0.9684E+01
   8.542  0.1334E+01  0.9685E+01
   8.543  0.1336E+01  0.9686E+01
   8.544  0.1339E+01  0.9688E+01
   8.545  0.1342E+01  0.9689E+01
   8.546  0.1344E+01  0.9690E+01
   8.547  0.1347E+01  0.9692E+01
   8.548  0.1350E+01  0.9693E+01
   8.549  0.1353E+01  0.9694E+01
   8.550  0.1355E+01  0.9696E+01
   8.551  0.1358E+01  0.9697E+01
   8.552  0.1361E+01  0.9699E+01
   8.553  0.1364E+01  0.9700E+01
   8.554  0.1368E+01  0.9701E+01
   8.555  0.1371E+01  0.9703E+01
   8.556  0.1374E+01  0.9704E+01
   8.557  0.1377E+01  0.9705E+01
   8.558  0.1380E+01  0.9707E+01
   8.559  0.1384E+01  0.9708E+01
   8.560  0.1387E+01  0.9710E+01
   8.561  0.1391E+01  0.9711E+01
   8.562  0.1394E+01  0.9712E+01
   8.563  0.1397E+01  0.9714E+01
   8.564  0.1401E+01  0.9715E+01
   8.565  0.1404E+01  0.9716E+01
   8.566  0.1408E+01  0.9718E+01
   8.567  0.1411E+01  0.9719E+01
   8.568  0.1415E+01  0.9721E+01
   8.569  0.1418E+01  0.9722E+01
   8.570  0.1421E+01  0.9724E+01
   8.571  0.1425E+01  0.9725E+01
   8.572  0.1428E+01  0.9726E+01
   8.573  0.1431E+01  0.9728E+01
   8.574  0.1435E+01  0.9729E+01
   8.575  0.1438E+01  0.9731E+01
   8.576  0.1441E+01  0.9732E+01
   8.577  0.1444E+01  0.9734E+01
   8.578  0.1447E+01  0.9735E+01
   8.579  0.1449E+01  0.9737E+01
   8.580  0.1452E+01  0.9738E+01
   8.581  0.1455E+01  0.9739E+01
   8.582  0.1457E+01  0.9741E+01
   8.583  0.1459E+01  0.9742E+01
   8.584  0.1461E+01  0.9744E+01
   8.585  0.1463E+01  0.9745E+01
   8.586  0.1464E+01  0.9747E+01
   8.587  0.1466E+01  0.9748E+01
   8.588  0.1467E+01  0.9750E+01
   8.589  0.1468E+01  0.9751E+01
   8.590  0.1468E+01  0.9753E+01
   8.591  0.1469E+01  0.9754E+01
   8.592  0.1469E+01  0.9756E+01
   8.593  0.1469E+01  0.9757E+01
   8.594  0.1468E+01  0.9758E+01
   8.595  0.1467E+01  0.9760E+01
   8.596  0.1466E+01  0.9761E+01
   8.597  0.1465E+01  0.9763E+01
   8.598  0.1463E+01  0.9764E+01
   8.599  0.1461E+01  0.9766E+01
   8.600  0.1458E+01  0.9767E+01
   8.601  0.1455E+01  0.9769E+01
   8.602  0.1452E+01  0.9770E+01
   8.603  0.1448E+01  0.9772E+01
   8.604  0.1444E+01  0.9773E+01
   8.605  0.1440E+01  0.9774E+01
   8.606  0.1435E+01  0.9776E+01
   8.607  0.1430E+01  0.9777E+01
   8.608  0.1425E+01  0.9779E+01
   8.609  0.1420E+01  0.9780E+01
   8.610  0.1414E+01  0.9782E+01
   8.611  0.1407E+01  0.9783E+01
   8.612  0.1401E+01  0.9784E+01
   8.613  0.1394E+01  0.9786E+01
   8.614  0.1387E+01  0.9787E+01
   8.615  0.1379E+01  0.9789E+01
   8.616  0.1372E+01  0.9790E+01
   8.617  0.1364E+01  0.9791E+01
   8.618  0.1356E+01  0.9793E+01
   8.619  0.1347E+01  0.9794E+01
   8.620  0.1339E+01  0.9795E+01
   8.621  0.1331E+01  0.9797E+01
   8.622  0.1322E+01  0.9798E+01
   8.623  0.1313E+01  0.9799E+01
   8.624  0.1304E+01  0.9801E+01
   8.625  0.1296E+01  0.9802E+01
   8.626  0.1287E+01  0.9803E+01
   8.627  0.1278E+01  0.9804E+01
   8.628  0.1269E+01  0.9806E+01
   8.629  0.1260E+01  0.9807E+01
   8.630  0.1252E+01  0.9808E+01
   8.631  0.1243E+01  0.9810E+01
   8.632  0.1235E+01  0.9811E+01
   8.633  0.1226E+01  0.9812E+01
   8.634  0.1218E+01  0.9813E+01
   8.635  0.1210E+01  0.9814E+01
   8.636  0.1203E+01  0.9816E+01
   8.637  0.1195E+01  0.9817E+01
   8.638  0.1188E+01  0.9818E+01
   8.639  0.1182E+01  0.9819E+01
   8.640  0.1175E+01  0.9820E+01
   8.641  0.1169E+01  0.9822E+01
   8.642  0.1163E+01  0.9823E+01
   8.643  0.1157E+01  0.9824E+01
   8.644  0.1152E+01  0.9825E+01
   8.645  0.1147E+01  0.9826E+01
   8.646  0.1143E+01  0.9827E+01
   8.647  0.1139E+01  0.9828E+01
   8.648  0.1135E+01  0.9830E+01
   8.649  0.1132E+01  0.9831E+01
   8.650  0.1129E+01  0.9832E+01
   8.651  0.1127E+01  0.9833E+01
   8.652  0.1124E+01  0.9834E+01
   8.653  0.1123E+01  0.9835E+01
   8.654  0.1121E+01  0.9836E+01
   8.655  0.1120E+01  0.9837E+01
   8.656  0.1120E+01  0.9839E+01
   8.657  0.1119E+01  0.9840E+01
   8.658  0.1119E+01  0.9841E+01
   8.659  0.1120E+01  0.9842E+01
   8.660  0.1120E+01  0.9843E+01
   8.661  0.1121E+01  0.9844E+01
   8.662  0.1122E+01  0.9845E+01
   8.663  0.1123E+01  0.9846E+01
   8.664  0.1125E+01  0.9848E+01
   8.665  0.1127E+01  0.9849E+01
   8.666  0.1129E+01  0.9850E+01
   8.667  0.1131E+01  0.9851E+01
   8.668  0.1133E+01  0.9852E+01
   8.669  0.1135E+01  0.9853E+01
   8.670  0.1138E+01  0.9854E+01
   8.671  0.1140E+01  0.9855E+01
   8.672  0.1142E+01  0.9857E+01
   8.673  0.1145E+01  0.9858E+01
   8.674  0.1147E+01  0.9859E+01
   8.675  0.1150E+01  0.9860E+01
   8.676  0.1152E+01  0.9861E+01
   8.677  0.1154E+01  0.9862E+01
   8.678  0.1156E+01  0.9863E+01
   8.679  0.1158E+01  0.9865E+01
   8.680  0.1160E+01  0.9866E+01
   8.681  0.1162E+01  0.9867E+01
   8.682  0.1164E+01  0.9868E+01
   8.683  0.1165E+01  0.9869E+01
   8.684  0.1166E+01  0.9870E+01
   8.685  0.1167E+01  0.9872E+01
   8.686  0.1168E+01  0.9873E+01
   8.687  0.1168E+01  0.9874E+01
   8.688  0.1168E+01  0.9875E+01
   8.689  0.1168E+01  0.9876E+01
   8.690  0.1168E+01  0.9877E+01
   8.691  0.1167E+01  0.9879E+01
   8.692  0.1166E+01  0.9880E+01
   8.693  0.1165E+01  0.9881E+01
   8.694  0.1164E+01  0.9882E+01
   8.695  0.1162E+01  0.9883E+01
   8.696  0.1160E+01  0.9884E+01
   8.697  0.1158E+01  0.9886E+01
   8.698  0.1156E+01  0.9887E+01
   8.699  0.1153E+01  0.9888E+01
   8.700  0.1150E+01  0.9889E+01
   8.701  0.1147E+01  0.9890E+01
   8.702  0.1144E+01  0.9891E+01
   8.703  0.1140E+01  0.9893E+01
   8.704  0.1137E+01  0.9894E+01
   8.705  0.1133E+01  0.9895E+01
   8.706  0.1129E+01  0.9896E+01
   8.707  0.1125E+01  0.9897E+01
   8.708  0.1120E+01  0.9898E+01
   8.709  0.1116E+01  0.9899E+01
   8.710  0.1111E+01  0.9900E+01
   8.711  0.1107E+01  0.9901E+01
   8.712  0.1102E+01  0.9903E+01
   8.713  0.1098E+01  0.9904E+01
   8.714  0.1093E+01  0.9905E+01
   8.715  0.1088E+01  0.9906E+01
   8.716  0.1084E+01  0.9907E+01
   8.717  0.1079E+01  0.9908E+01
   8.718  0.1075E+01  0.9909E+01
   8.719  0.1070E+01  0.9910E+01
   8.720  0.1066E+01  0.9911E+01
   8.721  0.1061E+01  0.9912E+01
   8.722  0.1057E+01  0.9913E+01
   8.723  0.1053E+01  0.9914E+01
   8.724  0.1049E+01  0.9915E+01
   8.725  0.1045E+01  0.9916E+01
   8.726  0.1041E+01  0.9918E+01
   8.727  0.1038E+01  0.9919E+01
   8.728  0.1035E+01  0.9920E+01
   8.729  0.1031E+01  0.9921E+01
   8.730  0.1028E+01  0.9922E+01
   8.731  0.1026E+01  0.9923E+01
   8.732  0.1023E+01  0.9924E+01
   8.733  0.1020E+01  0.9925E+01
   8.734  0.1018E+01  0.9926E+01
   8.735  0.1016E+01  0.9927E+01
   8.736  0.1014E+01  0.9928E+01
   8.737  0.1013E+01  0.9929E+01
   8.738  0.1011E+01  0.9930E+01
   8.739  0.1010E+01  0.9931E+01
   8.740  0.1009E+01  0.9932E+01
   8.741  0.1008E+01  0.9933E+01
   8.742  0.1008E+01  0.9934E+01
   8.743  0.1007E+01  0.9935E+01
   8.744  0.1007E+01  0.9936E+01
   8.745  0.1007E+01  0.9937E+01
   8.746  0.1007E+01  0.9938E+01
   8.747  0.1007E+01  0.9939E+01
   8.748  0.1007E+01  0.9940E+01
   8.749  0.1007E+01  0.9941E+01
   8.750  0.1008E+01  0.9942E+01
   8.751  0.1008E+01  0.9943E+01
   8.752  0.1009E+01  0.9944E+01
   8.753  0.1010E+01  0.9945E+01
   8.754  0.1011E+01  0.9946E+01
   8.755  0.1011E+01  0.9947E+01
   8.756  0.1012E+01  0.9948E+01
   8.757  0.1013E+01  0.9949E+01
   8.758  0.1014E+01  0.9950E+01
   8.759  0.1015E+01  0.9951E+01
   8.760  0.1016E+01  0.9952E+01
   8.761  0.1017E+01  0.9953E+01
   8.762  0.1018E+01  0.9954E+01
   8.763  0.1018E+01  0.9955E+01
   8.764  0.1019E+01  0.9956E+01
   8.765  0.1020E+01  0.9957E+01
   8.766  0.1020E+01  0.9958E+01
   8.767  0.1021E+01  0.9959E+01
   8.768  0.1021E+01  0.9960E+01
   8.769  0.1021E+01  0.9961E+01
   8.770  0.1021E+01  0.9962E+01
   8.771  0.1021E+01  0.9963E+01
   8.772  0.1021E+01  0.9964E+01
   8.773  0.1021E+01  0.9965E+01
   8.774  0.1021E+01  0.9966E+01
   8.775  0.1020E+01  0.9967E+01
   8.776  0.1019E+01  0.9968E+01
   8.777  0.1019E+01  0.9969E+01
   8.778  0.1018E+01  0.9970E+01
   8.779  0.1017E+01  0.9971E+01
   8.780  0.1016E+01  0.9972E+01
   8.781  0.1014E+01  0.9973E+01
   8.782  0.1013E+01  0.9974E+01
   8.783  0.1011E+01  0.9975E+01
   8.784  0.1010E+01  0.9976E+01
   8.785  0.1008E+01  0.9977E+01
   8.786  0.1006E+01  0.9978E+01
   8.787  0.1004E+01  0.9979E+01
   8.788  0.1002E+01  0.9980E+01
   8.789  0.1000E+01  0.9981E+01
   8.790  0.9984E+00  0.9982E+01
   8.791  0.9962E+00  0.9983E+01
   8.792  0.9941E+00  0.9984E+01
   8.793  0.9919E+00  0.9985E+01
   8.794  0.9897E+00  0.9986E+01
   8.795  0.9875E+00  0.9987E+01
   8.796  0.9854E+00  0.9988E+01
   8.797  0.9832E+00  0.9989E+01
   8.798  0.9811E+00  0.9990E+01
   8.799  0.9791E+00  0.9991E+01
   8.800  0.9771E+00  0.9992E+01
   8.801  0.9752E+00  0.9993E+01
   8.802  0.9734E+00  0.9994E+01
   8.803  0.9717E+00  0.9995E+01
   8.804  0.9701E+00  0.9996E+01
   8.805  0.9686E+00  0.9997E+01
   8.806  0.9673E+00  0.9998E+01
   8.807  0.9662E+00  0.9999E+01
   8.808  0.9652E+00  0.1000E+02
   8.809  0.9644E+00  0.1000E+02
   8.810  0.9638E+00  0.1000E+02
   8.811  0.9634E+00  0.1000E+02
   8.812  0.9632E+00  0.1000E+02
   8.813  0.9632E+00  0.1000E+02
   8.814  0.9635E+00  0.1001E+02
   8.815  0.9640E+00  0.1001E+02
   8.816  0.9647E+00  0.1001E+02
   8.817  0.9658E+00  0.1001E+02
   8.818  0.9671E+00  0.1001E+02
   8.819  0.9686E+00  0.1001E+02
   8.820  0.9705E+00  0.1001E+02
   8.821  0.9726E+00  0.1001E+02
   8.822  0.9751E+00  0.1001E+02
   8.823  0.9778E+00  0.1001E+02
   8.824  0.9808E+00  0.1002E+02
   8.825  0.9842E+00  0.1002E+02
   8.826  0.9878E+00  0.1002E+02
   8.827  0.9918E+00  0.1002E+02
   8.828  0.9961E+00  0.1002E+02
   8.829  0.1001E+01  0.1002E+02
   8.830  0.1006E+01  0.1002E+02
   8.831  0.1011E+01  0.1002E+02
   8.832  0.1016E+01  0.1002E+02
   8.833  0.1022E+01  0.1002E+02
   8.834  0.1028E+01  0.1003E+02
   8.835  0.1035E+01  0.1003E+02
   8.836  0.1041E+01  0.1003E+02
   8.837  0.1048E+01  0.1003E+02
   8.838  0.1056E+01  0.1003E+02
   8.839  0.1063E+01  0.1003E+02
   8.840  0.1071E+01  0.1003E+02
   8.841  0.1079E+01  0.1003E+02
   8.842  0.1087E+01  0.1003E+02
   8.843  0.1095E+01  0.1004E+02
   8.844  0.1104E+01  0.1004E+02
   8.845  0.1113E+01  0.1004E+02
   8.846  0.1122E+01  0.1004E+02
   8.847  0.1131E+01  0.1004E+02
   8.848  0.1140E+01  0.1004E+02
   8.849  0.1149E+01  0.1004E+02
   8.850  0.1159E+01  0.1004E+02
   8.851  0.1168E+01  0.1004E+02
   8.852  0.1178E+01  0.1005E+02
   8.853  0.1187E+01  0.1005E+02
   8.854  0.1197E+01  0.1005E+02
   8.855  0.1206E+01  0.1005E+02
   8.856  0.1215E+01  0.1005E+02
   8.857  0.1225E+01  0.1005E+02
   8.858  0.1234E+01  0.1005E+02
   8.859  0.1243E+01  0.1005E+02
   8.860  0.1252E+01  0.1006E+02
   8.861  0.1261E+01  0.1006E+02
   8.862  0.1270E+01  0.1006E+02
   8.863  0.1278E+01  0.1006E+02
   8.864  0.1286E+01  0.1006E+02
   8.865  0.1294E+01  0.1006E+02
   8.866  0.1302E+01  0.1006E+02
   8.867  0.1309E+01  0.1006E+02
   8.868  0.1316E+01  0.1007E+02
   8.869  0.1323E+01  0.1007E+02
   8.870  0.1329E+01  0.1007E+02
   8.871  0.1335E+01  0.1007E+02
   8.872  0.1340E+01  0.1007E+02
   8.873  0.1345E+01  0.1007E+02
   8.874  0.1350E+01  0.1007E+02
   8.875  0.1354E+01  0.1007E+02
   8.876  0.1358E+01  0.1008E+02
   8.877  0.1362E+01  0.1008E+02
   8.878  0.1364E+01  0.1008E+02
   8.879  0.1367E+01  0.1008E+02
   8.880  0.1369E+01  0.1008E+02
   8.881  0.1370E+01  0.1008E+02
   8.882  0.1371E+01  0.1008E+02
   8.883  0.1372E+01  0.1009E+02
   8.884  0.1372E+01  0.1009E+02
   8.885  0.1372E+01  0.1009E+02
   8.886  0.1371E+01  0.1009E+02
   8.887  0.1370E+01  0.1009E+02
   8.888  0.1368E+01  0.1009E+02
   8.889  0.1366E+01  0.1009E+02
   8.890  0.1364E+01  0.1010E+02
   8.891  0.1361E+01  0.1010E+02
   8.892  0.1357E+01  0.1010E+02
   8.893  0.1354E+01  0.1010E+02
   8.894  0.1350E+01  0.1010E+02
   8.895  0.1345E+01  0.1010E+02
   8.896  0.1341E+01  0.1010E+02
   8.897  0.1336E+01  0.1010E+02
   8.898  0.1331E+01  0.1011E+02
   8.899  0.1325E+01  0.1011E+02
   8.900  0.1319E+01  0.1011E+02
   8.901  0.1313E+01  0.1011E+02
   8.902  0.1307E+01  0.1011E+02
   8.903  0.1301E+01  0.1011E+02
   8.904  0.1294E+01  0.1011E+02
   8.905  0.1288E+01  0.1012E+02
   8.906  0.1281E+01  0.1012E+02
   8.907  0.1274E+01  0.1012E+02
   8.908  0.1267E+01  0.1012E+02
   8.909  0.1260E+01  0.1012E+02
   8.910  0.1253E+01  0.1012E+02
   8.911  0.1246E+01  0.1012E+02
   8.912  0.1239E+01  0.1012E+02
   8.913  0.1231E+01  0.1013E+02
   8.914  0.1224E+01  0.1013E+02
   8.915  0.1217E+01  0.1013E+02
   8.916  0.1210E+01  0.1013E+02
   8.917  0.1203E+01  0.1013E+02
   8.918  0.1196E+01  0.1013E+02
   8.919  0.1189E+01  0.1013E+02
   8.920  0.1182E+01  0.1013E+02
   8.921  0.1175E+01  0.1014E+02
   8.922  0.1169E+01  0.1014E+02
   8.923  0.1162E+01  0.1014E+02
   8.924  0.1156E+01  0.1014E+02
   8.925  0.1150E+01  0.1014E+02
   8.926  0.1143E+01  0.1014E+02
   8.927  0.1137E+01  0.1014E+02
   8.928  0.1131E+01  0.1014E+02
   8.929  0.1125E+01  0.1014E+02
   8.930  0.1120E+01  0.1015E+02
   8.931  0.1114E+01  0.1015E+02
   8.932  0.1109E+01  0.1015E+02
   8.933  0.1103E+01  0.1015E+02
   8.934  0.1098E+01  0.1015E+02
   8.935  0.1093E+01  0.1015E+02
   8.936  0.1088E+01  0.1015E+02
   8.937  0.1083E+01  0.1015E+02
   8.938  0.1079E+01  0.1015E+02
   8.939  0.1074E+01  0.1016E+02
   8.940  0.1070E+01  0.1016E+02
   8.941  0.1066E+01  0.1016E+02
   8.942  0.1061E+01  0.1016E+02
   8.943  0.1057E+01  0.1016E+02
   8.944  0.1054E+01  0.1016E+02
   8.945  0.1050E+01  0.1016E+02
   8.946  0.1046E+01  0.1016E+02
   8.947  0.1043E+01  0.1016E+02
   8.948  0.1039E+01  0.1016E+02
   8.949  0.1036E+01  0.1017E+02
   8.950  0.1033E+01  0.1017E+02
   8.951  0.1030E+01  0.1017E+02
   8.952  0.1027E+01  0.1017E+02
   8.953  0.1024E+01  0.1017E+02
   8.954  0.1022E+01  0.1017E+02
   8.955  0.1019E+01  0.1017E+02
   8.956  0.1017E+01  0.1017E+02
   8.957  0.1015E+01  0.1017E+02
   8.958  0.1013E+01  0.1017E+02
   8.959  0.1011E+01  0.1018E+02
   8.960  0.1009E+01  0.1018E+02
   8.961  0.1007E+01  0.1018E+02
   8.962  0.1005E+01  0.1018E+02
   8.963  0.1004E+01  0.1018E+02
   8.964  0.1003E+01  0.1018E+02
   8.965  0.1002E+01  0.1018E+02
   8.966  0.1001E+01  0.1018E+02
   8.967  0.9998E+00  0.1018E+02
   8.968  0.9990E+00  0.1018E+02
   8.969  0.9984E+00  0.1019E+02
   8.970  0.9980E+00  0.1019E+02
   8.971  0.9977E+00  0.1019E+02
   8.972  0.9975E+00  0.1019E+02
   8.973  0.9974E+00  0.1019E+02
   8.974  0.9975E+00  0.1019E+02
   8.975  0.9977E+00  0.1019E+02
   8.976  0.9980E+00  0.1019E+02
   8.977  0.9984E+00  0.1019E+02
   8.978  0.9990E+00  0.1019E+02
   8.979  0.9997E+00  0.1020E+02
   8.980  0.1000E+01  0.1020E+02
   8.981  0.1001E+01  0.1020E+02
   8.982  0.1002E+01  0.1020E+02
   8.983  0.1003E+01  0.1020E+02
   8.984  0.1005E+01  0.1020E+02
   8.985  0.1006E+01  0.1020E+02
   8.986  0.1007E+01  0.1020E+02
   8.987  0.1009E+01  0.1020E+02
   8.988  0.1010E+01  0.1020E+02
   8.989  0.1011E+01  0.1021E+02
   8.990  0.1013E+01  0.1021E+02
   8.991  0.1015E+01  0.1021E+02
   8.992  0.1016E+01  0.1021E+02
   8.993  0.1018E+01  0.1021E+02
   8.994  0.1020E+01  0.1021E+02
   8.995  0.1021E+01  0.1021E+02
   8.996  0.1023E+01  0.1021E+02
   8.997  0.1025E+01  0.1021E+02
   8.998  0.1027E+01  0.1022E+02
   8.999  0.1028E+01  0.1022E+02
   9.000  0.1030E+01  0.1022E+02
   9.001  0.1032E+01  0.1022E+02
   9.002  0.1033E+01  0.1022E+02
   9.003  0.1035E+01  0.1022E+02
   9.004  0.1036E+01  0.1022E+02
   9.005  0.1038E+01  0.1022E+02
   9.006  0.1039E+01  0.1022E+02
   9.007  0.1041E+01  0.1022E+02
   9.008  0.1042E+01  0.1023E+02
   9.009  0.1044E+01  0.1023E+02
   9.010  0.1045E+01  0.1023E+02
   9.011  0.1046E+01  0.1023E+02
   9.012  0.1047E+01  0.1023E+02
   9.013  0.1048E+01  0.1023E+02
   9.014  0.1049E+01  0.1023E+02
   9.015  0.1050E+01  0.1023E+02
   9.016  0.1051E+01  0.1023E+02
   9.017  0.1052E+01  0.1023E+02
   9.018  0.1052E+01  0.1024E+02
   9.019  0.1053E+01  0.1024E+02
   9.020  0.1053E+01  0.1024E+02
   9.021  0.1054E+01  0.1024E+02
   9.022  0.1054E+01  0.1024E+02
   9.023  0.1054E+01  0.1024E+02
   9.024  0.1055E+01  0.1024E+02
   9.025  0.1055E+01  0.1024E+02
   9.026  0.1055E+01  0.1024E+02
   9.027  0.1055E+01  0.1025E+02
   9.028  0.1054E+01  0.1025E+02
   9.029  0.1054E+01  0.1025E+02
   9.030  0.1054E+01  0.1025E+02
   9.031  0.1053E+01  0.1025E+02
   9.032  0.1053E+01  0.1025E+02
   9.033  0.1052E+01  0.1025E+02
   9.034  0.1052E+01  0.1025E+02
   9.035  0.1051E+01  0.1025E+02
   9.036  0.1050E+01  0.1025E+02
   9.037  0.1049E+01  0.1026E+02
   9.038  0.1048E+01  0.1026E+02
   9.039  0.1047E+01  0.1026E+02
   9.040  0.1046E+01  0.1026E+02
   9.041  0.1045E+01  0.1026E+02
   9.042  0.1043E+01  0.1026E+02
   9.043  0.1042E+01  0.1026E+02
   9.044  0.1041E+01  0.1026E+02
   9.045  0.1039E+01  0.1026E+02
   9.046  0.1037E+01  0.1027E+02
   9.047  0.1036E+01  0.1027E+02
   9.048  0.1034E+01  0.1027E+02
   9.049  0.1032E+01  0.1027E+02
   9.050  0.1031E+01  0.1027E+02
   9.051  0.1029E+01  0.1027E+02
   9.052  0.1027E+01  0.1027E+02
   9.053  0.1025E+01  0.1027E+02
   9.054  0.1023E+01  0.1027E+02
   9.055  0.1021E+01  0.1027E+02
   9.056  0.1019E+01  0.1028E+02
   9.057  0.1017E+01  0.1028E+02
   9.058  0.1014E+01  0.1028E+02
   9.059  0.1012E+01  0.1028E+02
   9.060  0.1010E+01  0.1028E+02
   9.061  0.1008E+01  0.1028E+02
   9.062  0.1006E+01  0.1028E+02
   9.063  0.1004E+01  0.1028E+02
   9.064  0.1002E+01  0.1028E+02
   9.065  0.9995E+00  0.1028E+02
   9.066  0.9975E+00  0.1029E+02
   9.067  0.9955E+00  0.1029E+02
   9.068  0.9936E+00  0.1029E+02
   9.069  0.9918E+00  0.1029E+02
   9.070  0.9900E+00  0.1029E+02
   9.071  0.9884E+00  0.1029E+02
   9.072  0.9869E+00  0.1029E+02
   9.073  0.9854E+00  0.1029E+02
   9.074  0.9842E+00  0.1029E+02
   9.075  0.9830E+00  0.1029E+02
   9.076  0.9821E+00  0.1030E+02
   9.077  0.9813E+00  0.1030E+02
   9.078  0.9807E+00  0.1030E+02
   9.079  0.9803E+00  0.1030E+02
   9.080  0.9801E+00  0.1030E+02
   9.081  0.9801E+00  0.1030E+02
   9.082  0.9804E+00  0.1030E+02
   9.083  0.9810E+00  0.1030E+02
   9.084  0.9818E+00  0.1030E+02
   9.085  0.9829E+00  0.1030E+02
   9.086  0.9842E+00  0.1031E+02
   9.087  0.9859E+00  0.1031E+02
   9.088  0.9879E+00  0.1031E+02
   9.089  0.9902E+00  0.1031E+02
   9.090  0.9929E+00  0.1031E+02
   9.091  0.9959E+00  0.1031E+02
   9.092  0.9993E+00  0.1031E+02
   9.093  0.1003E+01  0.1031E+02
   9.094  0.1007E+01  0.1031E+02
   9.095  0.1012E+01  0.1031E+02
   9.096  0.1016E+01  0.1032E+02
   9.097  0.1022E+01  0.1032E+02
   9.098  0.1027E+01  0.1032E+02
   9.099  0.1033E+01  0.1032E+02
   9.100  0.1040E+01  0.1032E+02
   9.101  0.1047E+01  0.1032E+02
   9.102  0.1054E+01  0.1032E+02
   9.103  0.1061E+01  0.1032E+02
   9.104  0.1069E+01  0.1032E+02
   9.105  0.1078E+01  0.1032E+02
   9.106  0.1087E+01  0.1033E+02
   9.107  0.1096E+01  0.1033E+02
   9.108  0.1105E+01  0.1033E+02
   9.109  0.1115E+01  0.1033E+02
   9.110  0.1126E+01  0.1033E+02
   9.111  0.1136E+01  0.1033E+02
   9.112  0.1147E+01  0.1033E+02
   9.113  0.1158E+01  0.1033E+02
   9.114  0.1170E+01  0.1033E+02
   9.115  0.1182E+01  0.1034E+02
   9.116  0.1194E+01  0.1034E+02
   9.117  0.1206E+01  0.1034E+02
   9.118  0.1219E+01  0.1034E+02
   9.119  0.1232E+01  0.1034E+02
   9.120  0.1245E+01  0.1034E+02
   9.121  0.1258E+01  0.1034E+02
   9.122  0.1271E+01  0.1034E+02
   9.123  0.1285E+01  0.1035E+02
   9.124  0.1299E+01  0.1035E+02
   9.125  0.1312E+01  0.1035E+02
   9.126  0.1326E+01  0.1035E+02
   9.127  0.1340E+01  0.1035E+02
   9.128  0.1354E+01  0.1035E+02
   9.129  0.1368E+01  0.1035E+02
   9.130  0.1382E+01  0.1036E+02
   9.131  0.1396E+01  0.1036E+02
   9.132  0.1410E+01  0.1036E+02
   9.133  0.1424E+01  0.1036E+02
   9.134  0.1438E+01  0.1036E+02
   9.135  0.1451E+01  0.1036E+02
   9.136  0.1465E+01  0.1036E+02
   9.137  0.1479E+01  0.1037E+02
   9.138  0.1492E+01  0.1037E+02
   9.139  0.1505E+01  0.1037E+02
   9.140  0.1518E+01  0.1037E+02
   9.141  0.1531E+01  0.1037E+02
   9.142  0.1543E+01  0.1037E+02
   9.143  0.1556E+01  0.1037E+02
   9.144  0.1568E+01  0.1038E+02
   9.145  0.1580E+01  0.1038E+02
   9.146  0.1592E+01  0.1038E+02
   9.147  0.1603E+01  0.1038E+02
   9.148  0.1615E+01  0.1038E+02
   9.149  0.1626E+01  0.1038E+02
   9.150  0.1637E+01  0.1039E+02
   9.151  0.1647E+01  0.1039E+02
   9.152  0.1658E+01  0.1039E+02
   9.153  0.1668E+01  0.1039E+02
   9.154  0.1678E+01  0.1039E+02
   9.155  0.1688E+01  0.1039E+02
   9.156  0.1698E+01  0.1040E+02
   9.157  0.1707E+01  0.1040E+02
   9.158  0.1717E+01  0.1040E+02
   9.159  0.1726E+01  0.1040E+02
   9.160  0.1735E+01  0.1040E+02
   9.161  0.1744E+01  0.1040E+02
   9.162  0.1753E+01  0.1041E+02
   9.163  0.1762E+01  0.1041E+02
   9.164  0.1770E+01  0.1041E+02
   9.165  0.1779E+01  0.1041E+02
   9.166  0.1788E+01  0.1041E+02
   9.167  0.1796E+01  0.1042E+02
   9.168  0.1805E+01  0.1042E+02
   9.169  0.1813E+01  0.1042E+02
   9.170  0.1822E+01  0.1042E+02
   9.171  0.1831E+01  0.1042E+02
   9.172  0.1839E+01  0.1042E+02
   9.173  0.1848E+01  0.1043E+02
   9.174  0.1857E+01  0.1043E+02
   9.175  0.1866E+01  0.1043E+02
   9.176  0.1875E+01  0.1043E+02
   9.177  0.1884E+01  0.1043E+02
   9.178  0.1893E+01  0.1044E+02
   9.179  0.1903E+01  0.1044E+02
   9.180  0.1912E+01  0.1044E+02
   9.181  0.1922E+01  0.1044E+02
   9.182  0.1932E+01  0.1044E+02
   9.183  0.1942E+01  0.1045E+02
   9.184  0.1953E+01  0.1045E+02
   9.185  0.1963E+01  0.1045E+02
   9.186  0.1974E+01  0.1045E+02
   9.187  0.1984E+01  0.1045E+02
   9.188  0.1995E+01  0.1045E+02
   9.189  0.2006E+01  0.1046E+02
   9.190  0.2018E+01  0.1046E+02
   9.191  0.2029E+01  0.1046E+02
